preview_id,email,first_name,last_name,full_name,birthdate,phone,has_account,join_date,membership_tier,membership_status,last_visit_date,lifecycle_status,goals,preferred_class_types,fitness_level,staff_notes,is_instructor
mem_0258,art.donnelly@gitfit.demo,Art,Donnelly,Art Donnelly,1973-07-31,(555) 959-8672,false,2026-05-24,premium,paused,2026-02-09,lapsed,Train for an event,Cycling,intermediate,,false
mem_0259,kylie.oconner@gitfit.demo,Kylie,O'Conner,Kylie O'Conner,1962-05-13,(555) 321-3498,false,2026-04-25,basic,paused,2026-05-07,lapsed,Improve flexibility; Build strength,Cycling,beginner,,false
mem_0260,lane.swift2@gitfit.demo,Lane,Swift,Lane Swift,1963-06-09,(555) 456-8713,false,2026-04-18,premium,active,2026-02-21,lapsed,Build endurance; Lose weight,Yoga,beginner,,false
mem_0261,doreen.legros@gitfit.demo,Doreen,Legros,Doreen Legros,1988-12-02,(555) 520-2381,false,2026-04-11,premium,paused,2026-01-14,lapsed,Build strength,Cycling; HIIT,beginner,,false
mem_0262,sheila.mohr@gitfit.demo,Sheila,Mohr,Sheila Mohr,1965-01-04,(555) 262-1798,false,2025-05-25,premium,active,2026-01-14,lapsed,Build endurance,Cycling,advanced,,false
mem_0263,breanna.kozey@gitfit.demo,Breanna,Kozey,Breanna Kozey,1971-08-29,(555) 864-5307,false,2025-07-11,basic,active,2026-04-03,lapsed,Stress relief; Improve flexibility,Yoga; HIIT,intermediate,,false
mem_0264,abagail.collier@gitfit.demo,Abagail,Collier,Abagail Collier,1998-12-27,(555) 794-1014,false,2024-10-02,basic,active,2026-03-30,lapsed,Improve flexibility; Build strength,HIIT,intermediate,,false
mem_0265,cleve.strosin@gitfit.demo,Cleve,Strosin,Cleve Strosin,1967-02-24,(555) 694-8589,true,2026-06-16,premium,active,2026-03-03,lapsed,Improve flexibility; Lose weight,Yoga; HIIT,beginner,Prefers morning classes.,false
mem_0266,serena.wuckert@gitfit.demo,Serena,Wuckert,Serena Wuckert,1997-06-06,(555) 757-3056,false,2025-07-14,basic,active,2026-01-17,lapsed,General fitness,Cycling; Yoga,intermediate,Training for a half-marathon this fall.,false
mem_0267,camden.stoltenberg@gitfit.demo,Camden,Stoltenberg,Camden Stoltenberg,1966-11-19,(555) 873-6158,false,2025-03-06,premium,active,2026-03-26,lapsed,Build strength; Build endurance,HIIT; Yoga,intermediate,Very engaged — potential class ambassador.,false
mem_0268,odie.funk@gitfit.demo,Odie,Funk,Odie Funk,2002-10-31,(555) 704-7973,false,2025-02-09,basic,cancelled,2026-02-19,lapsed,Stress relief,Cycling,intermediate,,false
mem_0269,cierra.weimann@gitfit.demo,Cierra,Weimann,Cierra Weimann,1987-11-24,(555) 380-1256,false,2024-11-09,premium,active,2026-03-15,lapsed,Improve flexibility,Yoga; Cycling,intermediate,"Travels frequently, bookings are irregular.",false
mem_0270,curt.moore@gitfit.demo,Curt,Moore,Curt Moore,1981-07-18,(555) 449-7786,false,2025-10-10,basic,active,2026-05-14,lapsed,General fitness; Build endurance,Yoga,beginner,Training for a half-marathon this fall.,false
mem_0271,ari.schuppe@gitfit.demo,Ari,Schuppe,Ari Schuppe,1969-01-31,(555) 238-6670,false,2026-02-21,basic,cancelled,2026-01-11,lapsed,Train for an event; Improve flexibility,Yoga; Cycling,intermediate,,false
mem_0272,jeannette.fahey@gitfit.demo,Jeannette,Fahey,Jeannette Fahey,1976-02-01,(555) 871-0516,false,2025-01-02,premium,cancelled,2026-03-10,lapsed,Stress relief; Build strength,Cycling,beginner,,false
mem_0273,lena.stracke@gitfit.demo,Lena,Stracke,Lena Stracke,1981-03-21,(555) 603-7843,false,2026-04-05,basic,cancelled,2026-01-14,lapsed,Build endurance,Yoga; Cycling,advanced,,false
mem_0274,andrew.kihn@gitfit.demo,Andrew,Kihn,Andrew Kihn,1990-01-21,(555) 229-4737,false,2024-09-13,basic,active,2026-03-06,lapsed,General fitness,Yoga; Cycling,beginner,,false
mem_0275,merritt.crona@gitfit.demo,Merritt,Crona,Merritt Crona,1985-04-26,(555) 541-6031,false,2025-04-24,basic,paused,2026-05-13,lapsed,Build strength,HIIT,beginner,,false
mem_0276,ramona.sawayn@gitfit.demo,Ramona,Sawayn,Ramona Sawayn,1984-11-24,(555) 802-3253,false,2025-11-09,basic,cancelled,2025-12-31,lapsed,General fitness,Yoga; Cycling,beginner,,false
mem_0277,carson.cummings@gitfit.demo,Carson,Cummings,Carson Cummings,1974-10-28,(555) 692-9722,true,2026-06-17,premium,active,2026-05-06,lapsed,Build endurance,HIIT,intermediate,,false
mem_0278,sonya.jakubowski@gitfit.demo,Sonya,Jakubowski,Sonya Jakubowski,1983-05-09,(555) 973-2140,false,2025-08-16,basic,active,2026-05-20,lapsed,Train for an event; Lose weight,Yoga; Cycling,beginner,,false
mem_0279,tyrell.robel@gitfit.demo,Tyrell,Robel,Tyrell Robel,2004-11-23,(555) 317-8172,false,2025-08-03,premium,active,2026-04-13,lapsed,General fitness; Build strength,HIIT; Yoga,intermediate,,false
mem_0280,marcella.von@gitfit.demo,Marcella,Von,Marcella Von,1958-05-22,(555) 693-6233,false,2025-01-27,basic,paused,2026-04-05,lapsed,Build strength; Train for an event,Cycling,beginner,,false
mem_0281,jody.schmitt@gitfit.demo,Jody,Schmitt,Jody Schmitt,1988-09-24,(555) 389-6567,false,2024-12-14,basic,active,2026-03-15,lapsed,Stress relief,HIIT; Yoga,beginner,"Travels frequently, bookings are irregular.",false
mem_0282,francis.kunze@gitfit.demo,Francis,Kunze,Francis Kunze,2004-02-28,(555) 996-6452,false,2025-11-14,premium,cancelled,2026-01-29,lapsed,Lose weight; Improve flexibility,HIIT; Yoga,advanced,,false
mem_0283,jamel.kertzmann@gitfit.demo,Jamel,Kertzmann,Jamel Kertzmann,1992-04-03,(555) 647-2071,false,2025-12-10,basic,paused,2026-02-11,lapsed,Build strength; Improve flexibility,HIIT,beginner,,false
mem_0284,madisyn.stoltenberg@gitfit.demo,Madisyn,Stoltenberg,Madisyn Stoltenberg,2005-05-15,(555) 396-8534,false,2025-04-12,premium,active,2026-04-17,lapsed,General fitness,Yoga,beginner,,false
mem_0285,roel.ratke@gitfit.demo,Roel,Ratke,Roel Ratke,1986-02-27,(555) 391-5866,false,2026-05-20,basic,active,2026-03-25,lapsed,Build endurance,Cycling; Yoga,advanced,,false
mem_0286,franz.emard@gitfit.demo,Franz,Emard,Franz Emard,1971-03-25,(555) 211-4839,false,2025-03-29,premium,active,2026-01-17,lapsed,General fitness; Stress relief,Yoga; HIIT,intermediate,,false
mem_0287,marlen.simonis@gitfit.demo,Marlen,Simonis,Marlen Simonis,1987-06-29,(555) 324-8152,false,2025-06-12,premium,cancelled,2026-01-16,lapsed,Lose weight,HIIT,intermediate,,false
mem_0288,arjun.lednerpaucek@gitfit.demo,Arjun,Ledner-Paucek,Arjun Ledner-Paucek,1974-10-19,(555) 236-0210,false,2024-09-21,basic,active,2026-01-23,lapsed,Lose weight; General fitness,Yoga; Cycling,advanced,,false
mem_0289,zora.carter@gitfit.demo,Zora,Carter,Zora Carter,1979-01-13,(555) 801-0890,true,2025-12-20,basic,active,2026-01-08,lapsed,Lose weight; Build endurance,Cycling; HIIT,beginner,,false
mem_0290,jermain.hayes@gitfit.demo,Jermain,Hayes,Jermain Hayes,2002-02-10,(555) 367-5091,false,2025-05-04,premium,active,2026-02-10,lapsed,Improve flexibility,Cycling,advanced,,false
mem_0291,brandi.moen@gitfit.demo,Brandi,Moen,Brandi Moen,1977-05-23,(555) 744-4319,false,2025-07-13,basic,paused,2026-03-17,lapsed,Build endurance,HIIT,advanced,Prefers morning classes.,false
mem_0292,ardella.damore@gitfit.demo,Ardella,D'Amore,Ardella D'Amore,1958-01-29,(555) 490-9845,false,2026-01-17,basic,active,2026-01-05,lapsed,Improve flexibility,Cycling; Yoga,intermediate,Training for a half-marathon this fall.,false
mem_0293,fredrick.block@gitfit.demo,Fredrick,Block,Fredrick Block,1958-09-05,(555) 849-8114,false,2025-06-24,basic,cancelled,2026-05-03,lapsed,Build strength; Improve flexibility,HIIT; Yoga,intermediate,,false
mem_0294,edison.pouros@gitfit.demo,Edison,Pouros,Edison Pouros,1958-11-10,(555) 682-7552,false,2025-08-20,basic,active,2026-03-02,lapsed,Build strength,Cycling; Yoga,beginner,Very engaged — potential class ambassador.,false
mem_0295,brianne.witting@gitfit.demo,Brianne,Witting,Brianne Witting,1992-04-28,(555) 792-6227,false,2025-11-13,premium,active,2026-02-23,lapsed,Stress relief,HIIT,beginner,,false
mem_0296,dameon.buckridge@gitfit.demo,Dameon,Buckridge,Dameon Buckridge,1986-11-30,(555) 611-3654,false,2026-04-02,premium,cancelled,2025-12-22,lapsed,Build strength; Build endurance,HIIT; Cycling,intermediate,Training for a half-marathon this fall.,false
mem_0297,eula.howe@gitfit.demo,Eula,Howe,Eula Howe,1991-05-18,(555) 628-3386,false,2026-03-18,basic,active,2026-02-06,lapsed,Build strength; General fitness,Cycling,intermediate,,false
mem_0298,trace.dibbert@gitfit.demo,Trace,Dibbert,Trace Dibbert,1977-12-27,(555) 815-4508,false,2026-07-14,premium,active,2026-02-17,lapsed,General fitness,HIIT; Yoga,intermediate,,false
mem_0299,august.cassin@gitfit.demo,August,Cassin,August Cassin,1992-03-12,(555) 658-8222,false,2025-11-07,basic,active,2026-05-17,lapsed,Stress relief,Yoga; Cycling,beginner,,false
mem_0300,otis.okunevabode@gitfit.demo,Otis,Okuneva-Bode,Otis Okuneva-Bode,1996-08-01,(555) 661-9588,false,2025-03-18,premium,active,2026-02-15,lapsed,Stress relief; Build strength,Yoga; Cycling,advanced,"Travels frequently, bookings are irregular.",false
